"method","sb","b"
"11459","HARD",0,1.457
"11460","HARD",0,1.458
"11461","HARD",0,1.459
"11462","HARD",0,1.46
"11463","HARD",0,1.461
"11464","HARD",0,1.462
"11465","HARD",0,1.463
"11466","HARD",0,1.464
"11467","HARD",0,1.465
"11468","HARD",0,1.466
"11469","HARD",0,1.467
"11470","HARD",0,1.468
"11471","HARD",0,1.469
"11472","HARD",0,1.47
"11473","HARD",0,1.471
"11474","HARD",0,1.472
"11475","HARD",0,1.473
"11476","HARD",0,1.474
"11477","HARD",0,1.475
"11478","HARD",0,1.476
"11479","HARD",0,1.477
"11480","HARD",0,1.478
"11481","HARD",0,1.479
"11482","HARD",0,1.48
"11483","HARD",0,1.481
"11484","HARD",0,1.482
"11485","HARD",0,1.483
"11486","HARD",0,1.484
"11487","HARD",0,1.485
"11488","HARD",0,1.486
"11489","HARD",0,1.487
"11490","HARD",0,1.488
"11491","HARD",0,1.489
"11492","HARD",0,1.49
"11493","HARD",0,1.491
"11494","HARD",0,1.492
"11495","HARD",0,1.493
"11496","HARD",0,1.494
"11497","HARD",0,1.495
"11498","HARD",0,1.496
"11499","HARD",0,1.497
"11500","HARD",0,1.498
"11501","HARD",0,1.499
"11502","HARD",0,1.5
"11503","HARD",0,1.501
"11504","HARD",0,1.502
"11505","HARD",0,1.503
"11506","HARD",0,1.504
"11507","HARD",0,1.505
"11508","HARD",0,1.506
"11509","HARD",0,1.507
"11510","HARD",0,1.508
"11511","HARD",0,1.509
"11512","HARD",0,1.51
"11513","HARD",0,1.511
"11514","HARD",0,1.512
"11515","HARD",0,1.513
"11516","HARD",0,1.514
"11517","HARD",0,1.515
"11518","HARD",0,1.516
"11519","HARD",0,1.517
"11520","HARD",0,1.518
"11521","HARD",0,1.519
"11522","HARD",0,1.52
"11523","HARD",0,1.521
"11524","HARD",0,1.522
"11525","HARD",0,1.523
"11526","HARD",0,1.524
"11527","HARD",0,1.525
"11528","HARD",0,1.526
"11529","HARD",0,1.527
"11530","HARD",0,1.528
"11531","HARD",0,1.529
"11532","HARD",0,1.53
"11533","HARD",0,1.531
"11534","HARD",0,1.532
"11535","HARD",0,1.533
"11536","HARD",0,1.534
"11537","HARD",0,1.535
"11538","HARD",0,1.536
"11539","HARD",0,1.537
"11540","HARD",0,1.538
"11541","HARD",0,1.539
"11542","HARD",0,1.54
"11543","HARD",0,1.541
"11544","HARD",0,1.542
"11545","HARD",0,1.543
"11546","HARD",0,1.544
"11547","HARD",0,1.545
"11548","HARD",0,1.546
"11549","HARD",0,1.547
"11550","HARD",0,1.548
"11551","HARD",0,1.549
"11552","HARD",0,1.55
"11553","HARD",0,1.551
"11554","HARD",0,1.552
"11555","HARD",0,1.553
"11556","HARD",0,1.554
"11557","HARD",0,1.555
"11558","HARD",0,1.556
"11559","HARD",0,1.557
"11560","HARD",0,1.558
"11561","HARD",0,1.559
"11562","HARD",0,1.56
"11563","HARD",0,1.561
"11564","HARD",0,1.562
"11565","HARD",0,1.563
"11566","HARD",0,1.564
"11567","HARD",0,1.565
"11568","HARD",0,1.566
"11569","HARD",0,1.567
"11570","HARD",0,1.568
"11571","HARD",0,1.569
"11572","HARD",0,1.57
"11573","HARD",0,1.571
"11574","HARD",0,1.572
"11575","HARD",0,1.573
"11576","HARD",0,1.574
"11577","HARD",0,1.575
"11578","HARD",0,1.576
"11579","HARD",0,1.577
"11580","HARD",0,1.578
"11581","HARD",0,1.579
"11582","HARD",0,1.58
"11583","HARD",0,1.581
"11584","HARD",0,1.582
"11585","HARD",0,1.583
"11586","HARD",0,1.584
"11587","HARD",0,1.585
"11588","HARD",0,1.586
"11589","HARD",0,1.587
"11590","HARD",0,1.588
"11591","HARD",0,1.589
"11592","HARD",0,1.59
"11593","HARD",0,1.591
"11594","HARD",0,1.592
"11595","HARD",0,1.593
"11596","HARD",0,1.594
"11597","HARD",0,1.595
"11598","HARD",0,1.596
"11599","HARD",0,1.597
"11600","HARD",0,1.598
"11601","HARD",0,1.599
"11602","HARD",0,1.6
"11603","HARD",0,1.601
"11604","HARD",0,1.602
"11605","HARD",0,1.603
"11606","HARD",0,1.604
"11607","HARD",0,1.605
"11608","HARD",0,1.606
"11609","HARD",0,1.607
"11610","HARD",0,1.608
"11611","HARD",0,1.609
"11612","HARD",0,1.61
"11613","HARD",0,1.611
"11614","HARD",0,1.612
"11615","HARD",0,1.613
"11616","HARD",0,1.614
"11617","HARD",0,1.615
"11618","HARD",0,1.616
"11619","HARD",0,1.617
"11620","HARD",0,1.618
"11621","HARD",0,1.619
"11622","HARD",0,1.62
"11623","HARD",0,1.621
"11624","HARD",0,1.622
"11625","HARD",0,1.623
"11626","HARD",0,1.624
"11627","HARD",0,1.625
"11628","HARD",0,1.626
"11629","HARD",0,1.627
"11630","HARD",0,1.628
"11631","HARD",0,1.629
"11632","HARD",0,1.63
"11633","HARD",0,1.631
"11634","HARD",0,1.632
"11635","HARD",0,1.633
"11636","HARD",0,1.634
"11637","HARD",0,1.635
"11638","HARD",0,1.636
"11639","HARD",0,1.637
"11640","HARD",0,1.638
"11641","HARD",0,1.639
"11642","HARD",0,1.64
"11643","HARD",0,1.641
"11644","HARD",0,1.642
"11645","HARD",0,1.643
"11646","HARD",0,1.644
"11647","HARD",0,1.645
"11648","HARD",0,1.646
"11649","HARD",0,1.647
"11650","HARD",0,1.648
"11651","HARD",0,1.649
"11652","HARD",0,1.65
"11653","HARD",0,1.651
"11654","HARD",0,1.652
"11655","HARD",0,1.653
"11656","HARD",0,1.654
"11657","HARD",0,1.655
"11658","HARD",0,1.656
"11659","HARD",0,1.657
"11660","HARD",0,1.658
"11661","HARD",0,1.659
"11662","HARD",0,1.66
"11663","HARD",0,1.661
"11664","HARD",0,1.662
"11665","HARD",0,1.663
"11666","HARD",0,1.664
"11667","HARD",0,1.665
"11668","HARD",0,1.666
"11669","HARD",0,1.667
"11670","HARD",0,1.668
"11671","HARD",0,1.669
"11672","HARD",0,1.67
"11673","HARD",0,1.671
"11674","HARD",0,1.672
"11675","HARD",0,1.673
"11676","HARD",0,1.674
"11677","HARD",0,1.675
"11678","HARD",0,1.676
"11679","HARD",0,1.677
"11680","HARD",0,1.678
"11681","HARD",0,1.679
"11682","HARD",0,1.68
"11683","HARD",0,1.681
"11684","HARD",0,1.682
"11685","HARD",0,1.683
"11686","HARD",0,1.684
"11687","HARD",0,1.685
"11688","HARD",0,1.686
"11689","HARD",0,1.687
"11690","HARD",0,1.688
"11691","HARD",0,1.689
"11692","HARD",0,1.69
"11693","HARD",0,1.691
"11694","HARD",0,1.692
"11695","HARD",0,1.693
"11696","HARD",0,1.694
"11697","HARD",0,1.695
"11698","HARD",0,1.696
"11699","HARD",0,1.697
"11700","HARD",0,1.698
"11701","HARD",0,1.699
"11702","HARD",0,1.7
"11703","HARD",0,1.701
"11704","HARD",0,1.702
"11705","HARD",0,1.703
"11706","HARD",0,1.704
"11707","HARD",0,1.705
"11708","HARD",0,1.706
"11709","HARD",0,1.707
"11710","HARD",0,1.708
"11711","HARD",0,1.709
"11712","HARD",0,1.71
"11713","HARD",0,1.711
"11714","HARD",0,1.712
"11715","HARD",0,1.713
"11716","HARD",0,1.714
"11717","HARD",0,1.715
"11718","HARD",0,1.716
"11719","HARD",0,1.717
"11720","HARD",0,1.718
"11721","HARD",0,1.719
"11722","HARD",0,1.72
"11723","HARD",0,1.721
"11724","HARD",0,1.722
"11725","HARD",0,1.723
"11726","HARD",0,1.724
"11727","HARD",0,1.725
"11728","HARD",0,1.726
"11729","HARD",0,1.727
"11730","HARD",0,1.728
"11731","HARD",0,1.729
"11732","HARD",0,1.73
"11733","HARD",0,1.731
"11734","HARD",0,1.732
"11735","HARD",0,1.733
"11736","HARD",0,1.734
"11737","HARD",0,1.735
"11738","HARD",0,1.736
"11739","HARD",0,1.737
"11740","HARD",0,1.738
"11741","HARD",0,1.739
"11742","HARD",0,1.74
"11743","HARD",0,1.741
"11744","HARD",0,1.742
"11745","HARD",0,1.743
"11746","HARD",0,1.744
"11747","HARD",0,1.745
"11748","HARD",0,1.746
"11749","HARD",0,1.747
"11750","HARD",0,1.748
"11751","HARD",0,1.749
"11752","HARD",0,1.75
"11753","HARD",0,1.751
"11754","HARD",0,1.752
"11755","HARD",0,1.753
"11756","HARD",0,1.754
"11757","HARD",0,1.755
"11758","HARD",0,1.756
"11759","HARD",0,1.757
"11760","HARD",0,1.758
"11761","HARD",0,1.759
"11762","HARD",0,1.76
"11763","HARD",0,1.761
"11764","HARD",0,1.762
"11765","HARD",0,1.763
"11766","HARD",0,1.764
"11767","HARD",0,1.765
"11768","HARD",0,1.766
"11769","HARD",0,1.767
"11770","HARD",0,1.768
"11771","HARD",0,1.769
"11772","HARD",0,1.77
"11773","HARD",0,1.771
"11774","HARD",0,1.772
"11775","HARD",0,1.773
"11776","HARD",0,1.774
"11777","HARD",0,1.775
"11778","HARD",0,1.776
"11779","HARD",0,1.777
"11780","HARD",0,1.778
"11781","HARD",0,1.779
"11782","HARD",0,1.78
"11783","HARD",0,1.781
"11784","HARD",0,1.782
"11785","HARD",0,1.783
"11786","HARD",0,1.784
"11787","HARD",0,1.785
"11788","HARD",0,1.786
"11789","HARD",0,1.787
"11790","HARD",0,1.788
"11791","HARD",0,1.789
"11792","HARD",0,1.79
"11793","HARD",0,1.791
"11794","HARD",0,1.792
"11795","HARD",0,1.793
"11796","HARD",0,1.794
"11797","HARD",0,1.795
"11798","HARD",0,1.796
"11799","HARD",0,1.797
"11800","HARD",0,1.798
"11801","HARD",0,1.799
"11802","HARD",0,1.8
"11803","HARD",0,1.801
"11804","HARD",0,1.802
"11805","HARD",0,1.803
"11806","HARD",0,1.804
"11807","HARD",0,1.805
"11808","HARD",0,1.806
"11809","HARD",0,1.807
"11810","HARD",0,1.808
"11811","HARD",0,1.809
"11812","HARD",0,1.81
"11813","HARD",0,1.811
"11814","HARD",0,1.812
"11815","HARD",0,1.813
"11816","HARD",0,1.814
"11817","HARD",0,1.815
"11818","HARD",0,1.816
"11819","HARD",0,1.817
"11820","HARD",0,1.818
"11821","HARD",0,1.819
"11822","HARD",0,1.82
"11823","HARD",0,1.821
"11824","HARD",0,1.822
"11825","HARD",0,1.823
"11826","HARD",0,1.824
"11827","HARD",0,1.825
"11828","HARD",0,1.826
"11829","HARD",0,1.827
"11830","HARD",0,1.828
"11831","HARD",0,1.829
"11832","HARD",0,1.83
"11833","HARD",0,1.831
"11834","HARD",0,1.832
"11835","HARD",0,1.833
"11836","HARD",0,1.834
"11837","HARD",0,1.835
"11838","HARD",0,1.836
"11839","HARD",0,1.837
"11840","HARD",0,1.838
"11841","HARD",0,1.839
"11842","HARD",0,1.84
"11843","HARD",0,1.841
"11844","HARD",0,1.842
"11845","HARD",0,1.843
"11846","HARD",0,1.844
"11847","HARD",0,1.845
"11848","HARD",0,1.846
"11849","HARD",0,1.847
"11850","HARD",0,1.848
"11851","HARD",0,1.849
"11852","HARD",0,1.85
"11853","HARD",0,1.851
"11854","HARD",0,1.852
"11855","HARD",0,1.853
"11856","HARD",0,1.854
"11857","HARD",0,1.855
"11858","HARD",0,1.856
"11859","HARD",0,1.857
"11860","HARD",0,1.858
"11861","HARD",0,1.859
"11862","HARD",0,1.86
"11863","HARD",0,1.861
"11864","HARD",0,1.862
"11865","HARD",0,1.863
"11866","HARD",0,1.864
"11867","HARD",0,1.865
"11868","HARD",0,1.866
"11869","HARD",0,1.867
"11870","HARD",0,1.868
"11871","HARD",0,1.869
"11872","HARD",0,1.87
"11873","HARD",0,1.871
"11874","HARD",0,1.872
"11875","HARD",0,1.873
"11876","HARD",0,1.874
"11877","HARD",0,1.875
"11878","HARD",0,1.876
"11879","HARD",0,1.877
"11880","HARD",0,1.878
"11881","HARD",0,1.879
"11882","HARD",0,1.88
"11883","HARD",0,1.881
"11884","HARD",0,1.882
"11885","HARD",0,1.883
"11886","HARD",0,1.884
"11887","HARD",0,1.885
"11888","HARD",0,1.886
"11889","HARD",0,1.887
"11890","HARD",0,1.888
"11891","HARD",0,1.889
"11892","HARD",0,1.89
"11893","HARD",0,1.891
"11894","HARD",0,1.892
"11895","HARD",0,1.893
"11896","HARD",0,1.894
"11897","HARD",0,1.895
"11898","HARD",0,1.896
"11899","HARD",0,1.897
"11900","HARD",0,1.898
"11901","HARD",0,1.899
"11902","HARD",0,1.9
"11903","HARD",0,1.901
"11904","HARD",0,1.902
"11905","HARD",0,1.903
"11906","HARD",0,1.904
"11907","HARD",0,1.905
"11908","HARD",0,1.906
"11909","HARD",0,1.907
"11910","HARD",0,1.908
"11911","HARD",0,1.909
"11912","HARD",0,1.91
"11913","HARD",0,1.911
"11914","HARD",0,1.912
"11915","HARD",0,1.913
"11916","HARD",0,1.914
"11917","HARD",0,1.915
"11918","HARD",0,1.916
"11919","HARD",0,1.917
"11920","HARD",0,1.918
"11921","HARD",0,1.919
"11922","HARD",0,1.92
"11923","HARD",0,1.921
"11924","HARD",0,1.922
"11925","HARD",0,1.923
"11926","HARD",0,1.924
"11927","HARD",0,1.925
"11928","HARD",0,1.926
"11929","HARD",0,1.927
"11930","HARD",0,1.928
"11931","HARD",0,1.929
"11932","HARD",0,1.93
"11933","HARD",0,1.931
"11934","HARD",0,1.932
"11935","HARD",0,1.933
"11936","HARD",0,1.934
"11937","HARD",0,1.935
"11938","HARD",0,1.936
"11939","HARD",0,1.937
"11940","HARD",0,1.938
"11941","HARD",0,1.939
"11942","HARD",0,1.94
"11943","HARD",0,1.941
"11944","HARD",0,1.942
"11945","HARD",0,1.943
"11946","HARD",0,1.944
"11947","HARD",0,1.945
"11948","HARD",0,1.946
"11949","HARD",0,1.947
"11950","HARD",0,1.948
"11951","HARD",0,1.949
"11952","HARD",0,1.95
"11953","HARD",0,1.951
"11954","HARD",0,1.952
"11955","HARD",0,1.953
"11956","HARD",0,1.954
"11957","HARD",0,1.955
"11958","HARD",0,1.956
"11959","HARD",0,1.957
"11960","HARD",0,1.958
"11961","HARD",0,1.959
"11962","HARD",0,1.96
"11963","HARD",0,1.961
"11964","HARD",0,1.962
"11965","HARD",0,1.963
"11966","HARD",0,1.964
"11967","HARD",0,1.965
"11968","HARD",0,1.966
"11969","HARD",0,1.967
"11970","HARD",0,1.968
"11971","HARD",0,1.969
"11972","HARD",0,1.97
"11973","HARD",0,1.971
"11974","HARD",0,1.972
"11975","HARD",0,1.973
"11976","HARD",0,1.974
"11977","HARD",0,1.975
"11978","HARD",0,1.976
"11979","HARD",0,1.977
"11980","HARD",0,1.978
"11981","HARD",0,1.979
"11982","HARD",0,1.98
"11983","HARD",0,1.981
"11984","HARD",0,1.982
"11985","HARD",0,1.983
"11986","HARD",0,1.984
"11987","HARD",0,1.985
"11988","HARD",0,1.986
"11989","HARD",0,1.987
"11990","HARD",0,1.988
"11991","HARD",0,1.989
"11992","HARD",0,1.99
"11993","HARD",0,1.991
"11994","HARD",0,1.992
"11995","HARD",0,1.993
"11996","HARD",0,1.994
"11997","HARD",0,1.995
"11998","HARD",0,1.996
"11999","HARD",0,1.997
"12000","HARD",0,1.998
"12001","HARD",0,1.999
"12002","HARD",0,2
"12003","HARD",0,2.001
"12004","HARD",0,2.002
"12005","HARD",0,2.003
"12006","HARD",0,2.004
"12007","HARD",0,2.005
"12008","HARD",0,2.006
"12009","HARD",0,2.007
"12010","HARD",0,2.008
"12011","HARD",0,2.009
"12012","HARD",0,2.01
"12013","HARD",0,2.011
"12014","HARD",0,2.012
"12015","HARD",0,2.013
"12016","HARD",0,2.014
"12017","HARD",0,2.015
"12018","HARD",0,2.016
"12019","HARD",0,2.017
"12020","HARD",0,2.018
"12021","HARD",0,2.019
"12022","HARD",0,2.02
"12023","HARD",0,2.021
"12024","HARD",0,2.022
"12025","HARD",0,2.023
"12026","HARD",0,2.024
"12027","HARD",0,2.025
"12028","HARD",0,2.026
"12029","HARD",0,2.027
"12030","HARD",0,2.028
"12031","HARD",0,2.029
"12032","HARD",0,2.03
"12033","HARD",0,2.031
"12034","HARD",0,2.032
"12035","HARD",0,2.033
"12036","HARD",0,2.034
"12037","HARD",0,2.035
"12038","HARD",0,2.036
"12039","HARD",0,2.037
"12040","HARD",0,2.038
"12041","HARD",0,2.039
"12042","HARD",0,2.04
"12043","HARD",0,2.041
"12044","HARD",0,2.042
"12045","HARD",0,2.043
"12046","HARD",0,2.044
"12047","HARD",0,2.045
"12048","HARD",0,2.046
"12049","HARD",0,2.047
"12050","HARD",0,2.048
"12051","HARD",0,2.049
"12052","HARD",0,2.05
"12053","HARD",0,2.051
"12054","HARD",0,2.052
"12055","HARD",0,2.053
"12056","HARD",0,2.054
"12057","HARD",0,2.055
"12058","HARD",0,2.056
"12059","HARD",0,2.057
"12060","HARD",0,2.058
"12061","HARD",0,2.059
"12062","HARD",0,2.06
"12063","HARD",0,2.061
"12064","HARD",0,2.062
"12065","HARD",0,2.063
"12066","HARD",0,2.064
"12067","HARD",0,2.065
"12068","HARD",0,2.066
"12069","HARD",0,2.067
"12070","HARD",0,2.068
"12071","HARD",0,2.069
"12072","HARD",0,2.07
"12073","HARD",0,2.071
"12074","HARD",0,2.072
"12075","HARD",0,2.073
"12076","HARD",0,2.074
"12077","HARD",0,2.075
"12078","HARD",0,2.076
"12079","HARD",0,2.077
"12080","HARD",0,2.078
"12081","HARD",0,2.079
"12082","HARD",0,2.08
"12083","HARD",0,2.081
"12084","HARD",0,2.082
"12085","HARD",0,2.083
"12086","HARD",0,2.084
"12087","HARD",0,2.085
"12088","HARD",0,2.086
"12089","HARD",0,2.087
"12090","HARD",0,2.088
"12091","HARD",0,2.089
"12092","HARD",0,2.09
"12093","HARD",0,2.091
"12094","HARD",0,2.092
"12095","HARD",0,2.093
"12096","HARD",0,2.094
"12097","HARD",0,2.095
"12098","HARD",0,2.096
"12099","HARD",0,2.097
"12100","HARD",0,2.098
"12101","HARD",0,2.099
"12102","HARD",0,2.1
"12103","HARD",0,2.101
"12104","HARD",0,2.102
"12105","HARD",0,2.103
"12106","HARD",0,2.104
"12107","HARD",0,2.105
"12108","HARD",0,2.106
"12109","HARD",0,2.107
"12110","HARD",0,2.108
"12111","HARD",0,2.109
"12112","HARD",0,2.11
"12113","HARD",0,2.111
"12114","HARD",0,2.112
"12115","HARD",0,2.113
"12116","HARD",0,2.114
"12117","HARD",0,2.115
"12118","HARD",0,2.116
"12119","HARD",0,2.117
"12120","HARD",0,2.118
"12121","HARD",0,2.119
"12122","HARD",0,2.12
"12123","HARD",0,2.121
"12124","HARD",0,2.122
"12125","HARD",0,2.123
"12126","HARD",0,2.124
"12127","HARD",0,2.125
"12128","HARD",0,2.126
"12129","HARD",0,2.127
"12130","HARD",0,2.128
"12131","HARD",0,2.129
"12132","HARD",0,2.13
"12133","HARD",0,2.131
"12134","HARD",0,2.132
"12135","HARD",0,2.133
"12136","HARD",0,2.134
"12137","HARD",0,2.135
"12138","HARD",0,2.136
"12139","HARD",0,2.137
"12140","HARD",0,2.138
"12141","HARD",0,2.139
"12142","HARD",0,2.14
"12143","HARD",0,2.141
"12144","HARD",0,2.142
"12145","HARD",0,2.143
"12146","HARD",0,2.144
"12147","HARD",0,2.145
"12148","HARD",0,2.146
"12149","HARD",0,2.147
"12150","HARD",0,2.148
"12151","HARD",0,2.149
"12152","HARD",0,2.15
"12153","HARD",0,2.151
"12154","HARD",0,2.152
"12155","HARD",0,2.153
"12156","HARD",0,2.154
"12157","HARD",0,2.155
"12158","HARD",0,2.156
"12159","HARD",0,2.157
"12160","HARD",0,2.158
"12161","HARD",0,2.159
"12162","HARD",0,2.16
"12163","HARD",0,2.161
"12164","HARD",0,2.162
"12165","HARD",0,2.163
"12166","HARD",0,2.164
"12167","HARD",0,2.165
"12168","HARD",0,2.166
"12169","HARD",0,2.167
"12170","HARD",0,2.168
"12171","HARD",0,2.169
"12172","HARD",0,2.17
"12173","HARD",0,2.171
"12174","HARD",0,2.172
"12175","HARD",0,2.173
"12176","HARD",0,2.174
"12177","HARD",0,2.175
"12178","HARD",0,2.176
"12179","HARD",0,2.177
"12180","HARD",0,2.178
"12181","HARD",0,2.179
"12182","HARD",0,2.18
"12183","HARD",0,2.181
"12184","HARD",0,2.182
"12185","HARD",0,2.183
"12186","HARD",0,2.184
"12187","HARD",0,2.185
"12188","HARD",0,2.186
"12189","HARD",0,2.187
"12190","HARD",0,2.188
"12191","HARD",0,2.189
"12192","HARD",0,2.19
"12193","HARD",0,2.191
"12194","HARD",0,2.192
"12195","HARD",0,2.193
"12196","HARD",0,2.194
"12197","HARD",0,2.195
"12198","HARD",0,2.196
"12199","HARD",0,2.197
"12200","HARD",0,2.198
"12201","HARD",0,2.199
"12202","HARD",0,2.2
"12203","HARD",0,2.201
"12204","HARD",0,2.202
"12205","HARD",0,2.203
"12206","HARD",0,2.204
"12207","HARD",0,2.205
"12208","HARD",0,2.206
"12209","HARD",0,2.207
"12210","HARD",0,2.208
"12211","HARD",0,2.209
"12212","HARD",0,2.21
"12213","HARD",0,2.211
"12214","HARD",0,2.212
"12215","HARD",0,2.213
"12216","HARD",0,2.214
"12217","HARD",0,2.215
"12218","HARD",0,2.216
"12219","HARD",0,2.217
"12220","HARD",0,2.218
"12221","HARD",0,2.219
"12222","HARD",0,2.22
"12223","HARD",0,2.221
"12224","HARD",0,2.222
"12225","HARD",0,2.223
"12226","HARD",0,2.224
"12227","HARD",0,2.225
"12228","HARD",0,2.226
"12229","HARD",0,2.227
"12230","HARD",0,2.228
"12231","HARD",0,2.229
"12232","HARD",0,2.23
"12233","HARD",0,2.231
"12234","HARD",0,2.232
"12235","HARD",0,2.233
"12236","HARD",0,2.234
"12237","HARD",0,2.235
"12238","HARD",0,2.236
"12239","HARD",0,2.237
"12240","HARD",0,2.238
"12241","HARD",0,2.239
"12242","HARD",0,2.24
"12243","HARD",0,2.241
"12244","HARD",0,2.242
"12245","HARD",0,2.243
"12246","HARD",0,2.244
"12247","HARD",0,2.245
"12248","HARD",0,2.246
"12249","HARD",0,2.247
"12250","HARD",0,2.248
"12251","HARD",0,2.249
"12252","HARD",0,2.25
"12253","HARD",0,2.251
"12254","HARD",0,2.252
"12255","HARD",0,2.253
"12256","HARD",0,2.254
"12257","HARD",0,2.255
"12258","HARD",0,2.256
"12259","HARD",0,2.257
"12260","HARD",0,2.258
"12261","HARD",0,2.259
"12262","HARD",0,2.26
"12263","HARD",0,2.261
"12264","HARD",0,2.262
"12265","HARD",0,2.263
"12266","HARD",0,2.264
"12267","HARD",0,2.265
"12268","HARD",0,2.266
"12269","HARD",0,2.267
"12270","HARD",0,2.268
"12271","HARD",0,2.269
"12272","HARD",0,2.27
"12273","HARD",0,2.271
"12274","HARD",0,2.272
"12275","HARD",0,2.273
"12276","HARD",0,2.274
"12277","HARD",0,2.275
"12278","HARD",0,2.276
"12279","HARD",0,2.277
"12280","HARD",0,2.278
"12281","HARD",0,2.279
"12282","HARD",0,2.28
"12283","HARD",0,2.281
"12284","HARD",0,2.282
"12285","HARD",0,2.283
"12286","HARD",0,2.284
"12287","HARD",0,2.285
"12288","HARD",0,2.286
"12289","HARD",0,2.287
"12290","HARD",0,2.288
"12291","HARD",0,2.289
"12292","HARD",0,2.29
"12293","HARD",0,2.291
"12294","HARD",0,2.292
"12295","HARD",0,2.293
"12296","HARD",0,2.294
"12297","HARD",0,2.295
"12298","HARD",0,2.296
"12299","HARD",0,2.297
"12300","HARD",0,2.298
"12301","HARD",0,2.299
"12302","HARD",0,2.3
"12303","HARD",0,2.301
"12304","HARD",0,2.302
"12305","HARD",0,2.303
"12306","HARD",0,2.304
"12307","HARD",0,2.305
"12308","HARD",0,2.306
"12309","HARD",0,2.307
"12310","HARD",0,2.308
"12311","HARD",0,2.309
"12312","HARD",0,2.31
"12313","HARD",0,2.311
"12314","HARD",0,2.312
"12315","HARD",0,2.313
"12316","HARD",0,2.314
"12317","HARD",0,2.315
"12318","HARD",0,2.316
"12319","HARD",0,2.317
"12320","HARD",0,2.318
"12321","HARD",0,2.319
"12322","HARD",0,2.32
"12323","HARD",0,2.321
"12324","HARD",0,2.322
"12325","HARD",0,2.323
"12326","HARD",0,2.324
"12327","HARD",0,2.325
"12328","HARD",0,2.326
"12329","HARD",0,2.327
"12330","HARD",0,2.328
"12331","HARD",0,2.329
"12332","HARD",0,2.33
"12333","HARD",0,2.331
"12334","HARD",0,2.332
"12335","HARD",0,2.333
"12336","HARD",0,2.334
"12337","HARD",0,2.335
"12338","HARD",0,2.336
"12339","HARD",0,2.337
"12340","HARD",0,2.338
"12341","HARD",0,2.339
"12342","HARD",0,2.34
"12343","HARD",0,2.341
"12344","HARD",0,2.342
"12345","HARD",0,2.343
"12346","HARD",0,2.344
"12347","HARD",0,2.345
"12348","HARD",0,2.346
"12349","HARD",0,2.347
"12350","HARD",0,2.348
"12351","HARD",0,2.349
"12352","HARD",0,2.35
"12353","HARD",0,2.351
"12354","HARD",0,2.352
"12355","HARD",0,2.353
"12356","HARD",0,2.354
"12357","HARD",0,2.355
"12358","HARD",0,2.356
"12359","HARD",0,2.357
"12360","HARD",0,2.358
"12361","HARD",0,2.359
"12362","HARD",0,2.36
"12363","HARD",0,2.361
"12364","HARD",0,2.362
"12365","HARD",0,2.363
"12366","HARD",0,2.364
"12367","HARD",0,2.365
"12368","HARD",0,2.366
"12369","HARD",0,2.367
"12370","HARD",0,2.368
"12371","HARD",0,2.369
"12372","HARD",0,2.37
"12373","HARD",0,2.371
"12374","HARD",0,2.372
"12375","HARD",0,2.373
"12376","HARD",0,2.374
"12377","HARD",0,2.375
"12378","HARD",0,2.376
"12379","HARD",0,2.377
"12380","HARD",0,2.378
"12381","HARD",0,2.379
"12382","HARD",0,2.38
"12383","HARD",0,2.381
"12384","HARD",0,2.382
"12385","HARD",0,2.383
"12386","HARD",0,2.384
"12387","HARD",0,2.385
"12388","HARD",0,2.386
"12389","HARD",0,2.387
"12390","HARD",0,2.388
"12391","HARD",0,2.389
"12392","HARD",0,2.39
"12393","HARD",0,2.391
"12394","HARD",0,2.392
"12395","HARD",0,2.393
"12396","HARD",0,2.394
"12397","HARD",0,2.395
"12398","HARD",0,2.396
"12399","HARD",0,2.397
"12400","HARD",0,2.398
"12401","HARD",0,2.399
"12402","HARD",0,2.4
"12403","HARD",0,2.401
"12404","HARD",0,2.402
"12405","HARD",0,2.403
"12406","HARD",0,2.404
"12407","HARD",0,2.405
"12408","HARD",0,2.406
"12409","HARD",0,2.407
"12410","HARD",0,2.408
"12411","HARD",0,2.409
"12412","HARD",0,2.41
"12413","HARD",0,2.411
"12414","HARD",0,2.412
"12415","HARD",0,2.413
"12416","HARD",0,2.414
"12417","HARD",0,2.415
"12418","HARD",0,2.416
"12419","HARD",0,2.417
"12420","HARD",0,2.418
"12421","HARD",0,2.419
"12422","HARD",0,2.42
"12423","HARD",0,2.421
"12424","HARD",0,2.422
"12425","HARD",0,2.423
"12426","HARD",0,2.424
"12427","HARD",0,2.425
"12428","HARD",0,2.426
"12429","HARD",0,2.427
"12430","HARD",0,2.428
"12431","HARD",0,2.429
"12432","HARD",0,2.43
"12433","HARD",0,2.431
"12434","HARD",0,2.432
"12435","HARD",0,2.433
"12436","HARD",0,2.434
"12437","HARD",0,2.435
"12438","HARD",0,2.436
"12439","HARD",0,2.437
"12440","HARD",0,2.438
"12441","HARD",0,2.439
"12442","HARD",0,2.44
"12443","HARD",0,2.441
"12444","HARD",0,2.442
"12445","HARD",0,2.443
"12446","HARD",0,2.444
"12447","HARD",0,2.445
"12448","HARD",0,2.446
"12449","HARD",0,2.447
"12450","HARD",0,2.448
"12451","HARD",0,2.449
"12452","HARD",0,2.45
"12453","HARD",0,2.451
"12454","HARD",0,2.452
"12455","HARD",0,2.453
"12456","HARD",0,2.454
"12457","HARD",0,2.455
