"x","y"
"104",104,1.68352449354529e-216
"105",105,5.5379284739924e-196
"106",106,1.69794807948994e-187
"107",107,3.21668073718363e-193
"108",108,4.94138932990954e-173
"109",109,2.70369137369545e-169
"110",110,1.83857672304972e-177
"111",111,1.41411387020593e-186
"112",112,2.09139034956175e-162
"113",113,4.65490004608382e-168
"114",114,4.31529843649342e-168
"115",115,4.09218209295429e-167
"116",116,4.17209439818004e-166
"117",117,1.89471698520383e-170
"118",118,1.62219971436945e-163
"119",119,1.63738675488632e-170
"120",120,1.64903830349779e-159
"121",121,1.75038088837549e-160
"122",122,2.01993347710909e-183
"123",123,6.49989877745216e-170
"124",124,2.22268919137438e-170
"125",125,5.8785741872195e-180
"126",126,9.56404210586902e-179
"127",127,6.94558693336657e-159
"128",128,5.09652051825571e-178
"129",129,4.14849786542196e-160
"130",130,4.64705583378377e-163
"131",131,4.60013449087119e-149
"132",132,6.78807114785879e-173
"133",133,6.28303060144847e-167
"134",134,2.98999173121969e-156
"135",135,2.99983694437022e-149
"136",136,8.85929707906749e-164
"137",137,8.52649052647601e-170
"138",138,1.08584394302119e-159
"139",139,5.29341339454914e-148
"140",140,2.59047584038512e-142
"141",141,2.77162640007128e-134
"142",142,1.19976898582057e-148
"143",143,1.30775159055404e-134
"144",144,1.64279482733759e-153
"145",145,5.41764544326463e-161
"146",146,2.45241284755018e-167
"147",147,3.36016596329443e-165
"148",148,5.62095306532757e-152
"149",149,3.8077265455103e-150
"150",150,3.85703158487016e-149
"151",151,1.85134860532393e-155
"152",152,1.19045372541434e-162
"153",153,4.3027277547479e-144
"154",154,1.35721651949602e-131
"155",155,9.17388352313515e-146
"156",156,1.94775598134071e-136
"157",157,1.89739512617056e-146
"158",158,2.74907777488392e-141
"159",159,7.18104186744192e-128
"160",160,1.96973675126622e-134
"161",161,2.86887868355045e-140
"162",162,9.99135781279235e-134
"163",163,2.43485851480673e-138
"164",164,9.70928462283732e-131
"165",165,1.61238189986685e-127
"166",166,7.96661684945878e-119
"167",167,3.36329922649558e-123
"168",168,2.06089702374136e-121
"169",169,2.23481416693314e-124
"170",170,1.03543130844192e-140
"171",171,3.17048750013399e-136
"172",172,1.30752944570795e-125
"173",173,6.10472348420611e-129
"174",174,3.98558138866762e-132
"175",175,2.52071576278029e-128
"176",176,4.99853738369694e-129
"177",177,5.57748321619145e-129
"178",178,9.58030018686981e-124
"179",179,7.60924059388209e-123
"180",180,2.82800666005528e-99
"181",181,9.12427003778696e-121
"182",182,7.40506993056454e-126
"183",183,9.47345894554435e-120
"184",184,1.40474855392386e-130
"185",185,1.77029063267799e-117
"186",186,6.33894372629436e-116
"187",187,1.46870725091467e-117
"188",188,1.07898263921828e-110
"189",189,5.04837745359338e-105
"190",190,8.73400173341971e-118
"191",191,8.59264244578021e-126
"192",192,3.39257623331907e-110
"193",193,2.47005010492406e-110
"194",194,8.12951801800452e-115
"195",195,1.22758721493536e-111
"196",196,8.54857161159185e-109
"197",197,8.06267051772638e-106
"198",198,2.93087390466088e-114
"199",199,9.12918385920566e-106
"200",200,5.1716615955227e-103
"201",201,1.22611531260369e-99
"202",202,3.84820885518766e-97
"203",203,1.03707478973138e-116
"204",204,1.77266210064918e-118
"205",205,1.85728338576197e-114
"206",206,2.16981228219046e-110
"207",207,3.00235717924809e-112
"208",208,2.4623125819112e-108
"209",209,9.55125243730314e-113
"210",210,1.29701958871004e-103
"211",211,5.08720992204132e-91
"212",212,1.38612917110273e-92
"213",213,7.53482126915896e-91
"214",214,1.08673739486194e-98
"215",215,1.09857145654006e-105
"216",216,2.47903653441412e-105
"217",217,8.46619109120225e-93
"218",218,3.16368656969847e-94
"219",219,2.9745034861706e-102
"220",220,1.5361638670862e-100
"221",221,1.87695360297987e-98
"222",222,1.28458791837634e-90
"223",223,1.47095183399729e-104
"224",224,1.89942024233105e-98
"225",225,1.80019580066118e-85
"226",226,2.8249551198218e-103
"227",227,3.00841946711115e-95
"228",228,1.00284179859362e-91
"229",229,9.21429503161958e-94
"230",230,2.42906645254438e-80
"231",231,2.70144582846986e-93
"232",232,1.0784875052657e-83
"233",233,1.96411719610545e-98
"234",234,6.02858880578977e-83
"235",235,5.32811256160721e-87
"236",236,2.83584622983634e-85
"237",237,6.65953717022399e-87
"238",238,6.73917152446885e-86
"239",239,1.30084044500088e-83
"240",240,1.79962361623284e-80
"241",241,6.62479635720137e-76
"242",242,2.74562285490249e-79
"243",243,1.11134415306448e-94
"244",244,3.08001486652927e-86
"245",245,2.47381793604485e-78
"246",246,1.68048559435855e-73
"247",247,4.07438027102934e-86
"248",248,7.10616724657186e-80
"249",249,4.66735048685076e-80
"250",250,2.38212882880938e-70
"251",251,1.98877966544746e-70
"252",252,1.30608820170872e-72
"253",253,7.75902288491379e-75
"254",254,5.34817762778951e-75
"255",255,7.89484410534532e-81
"256",256,1.61537509874948e-75
"257",257,2.84744051227657e-78
"258",258,1.23882280962125e-65
"259",259,1.67538980640799e-73
"260",260,4.79467655543157e-66
"261",261,5.22586356928155e-72
"262",262,3.06780890796551e-66
"263",263,4.20738715594643e-60
"264",264,1.90631235655536e-71
"265",265,1.02884152747712e-65
"266",266,1.2674551314091e-72
"267",267,1.34229577790666e-57
"268",268,4.76157462963413e-63
"269",269,3.05203848259065e-69
"270",270,7.32062817312208e-61
"271",271,6.0656997223647e-72
"272",272,4.81456586091061e-55
"273",273,9.91550994774443e-62
"274",274,8.17469691790433e-64
"275",275,7.54276592681902e-52
"276",276,3.7510755774377e-67
"277",277,2.50136930668476e-57
"278",278,9.05538208401921e-64
"279",279,5.75582514325272e-58
"280",280,1.3004238675949e-59
"281",281,1.18035767020266e-61
"282",282,4.3505279251598e-53
"283",283,6.85158725801507e-67
"284",284,3.0072305765682e-59
"285",285,2.27524858799885e-58
"286",286,3.30837122188423e-56
"287",287,7.02070125710707e-54
"288",288,2.08400734251107e-52
"289",289,1.7945156632576e-53
"290",290,8.22525403527945e-53
"291",291,7.31918284540102e-63
"292",292,6.26028739291692e-55
"293",293,1.56599630051814e-43
"294",294,1.74566875628735e-50
"295",295,2.03924106216884e-52
"296",296,2.04044175556219e-48
"297",297,1.34985354173974e-46
"298",298,1.41978172192275e-41
"299",299,1.74749664766334e-47
"300",300,4.15751183720965e-37
"301",301,2.15204514324888e-48
"302",302,6.58142865368635e-48
"303",303,6.71803374546633e-46
"304",304,3.4154945611645e-47
"305",305,1.26818729229439e-46
"306",306,5.30854049517519e-42
"307",307,1.53859121498989e-43
"308",308,5.01021008739653e-47
"309",309,2.3636587512358e-40
"310",310,1.05289985566298e-42
"311",311,1.44159139437491e-39
"312",312,6.46738042523435e-47
"313",313,7.14961655405598e-43
"314",314,8.81134642594151e-42
"315",315,5.94522571390883e-40
"316",316,7.79830932823722e-40
"317",317,9.78763180740948e-36
"318",318,3.89702838403165e-40
"319",319,2.60731432520984e-34
"320",320,1.43942316098533e-38
"321",321,1.04072237901167e-40
"322",322,1.33651243153607e-46
"323",323,1.65626599647752e-34
"324",324,7.1897807629637e-34
"325",325,1.26252572328707e-35
"326",326,5.15996011955297e-36
"327",327,5.28471953085318e-34
"328",328,2.66615835212552e-34
"329",329,3.4957737734529e-27
"330",330,2.42679802591806e-34
"331",331,7.69114445295292e-30
"332",332,9.21919747576239e-30
"333",333,5.97159459567033e-32
"334",334,4.98753677399839e-27
"335",335,9.47004777074049e-32
"336",336,3.8880772817271e-35
"337",337,2.09904039676386e-30
"338",338,1.97186657508001e-28
"339",339,1.47780772697607e-28
"340",340,7.14351594008674e-31
"341",341,8.32364001437477e-25
"342",342,2.73771528138014e-31
"343",343,7.90519308573324e-28
"344",344,1.63829229549784e-26
"345",345,4.27996477096184e-32
"346",346,1.75853604020874e-35
"347",347,1.23409782024119e-30
"348",348,4.78761943364658e-23
"349",349,1.11562078419493e-24
"350",350,8.04233296692779e-30
"351",351,3.63951549791971e-26
"352",352,7.92945505240304e-24
"353",353,3.06602962942369e-29
"354",354,9.01334916928723e-24
"355",355,9.84497002038467e-29
"356",356,1.70630350432577e-28
"357",357,1.37527358955867e-25
"358",358,3.05466549088095e-22
"359",359,2.7874767802984e-27
"360",360,2.17019835806347e-22
"361",361,7.11755468328277e-17
"362",362,1.81942096810891e-22
"363",363,2.0346315941874e-22
"364",364,3.16326190191205e-25
"365",365,9.37700651114554e-21
"366",366,1.92303602508377e-16
"367",367,2.34656709365721e-22
"368",368,2.56574828736501e-22
"369",369,8.6029786727465e-22
"370",370,8.56753880117912e-24
"371",371,4.67913194176709e-23
"372",372,5.66607785052772e-18
"373",373,5.68152543654795e-21
"374",374,1.03307237026738e-13
"375",375,8.43910077176891e-24
"376",376,6.53180445522028e-18
"377",377,5.06795590870664e-18
"378",378,8.6707211104555e-16
"379",379,2.47573667711603e-14
"380",380,1.93752863693222e-14
"381",381,9.11296288076498e-19
"382",382,2.27082833802561e-17
"383",383,1.03773938283813e-16
"384",384,4.0209205509448e-15
"385",385,1.93326960115507e-14
"386",386,1.94298159274985e-12
"387",387,4.72446830152389e-17
"388",388,3.63120644731372e-16
"389",389,3.760096045064e-12
"390",390,4.66124086242502e-14
"391",391,5.60463959211757e-12
"392",392,1.16455867254302e-15
"393",393,5.86822067781967e-14
"394",394,1.72413682053859e-14
"395",395,1.77438222490063e-11
"396",396,7.68267159600034e-11
"397",397,3.68578176209362e-12
"398",398,6.89044675922263e-10
"399",399,2.15229250360833e-11
"400",400,1.55355244268114e-10
"401",401,4.28705880139093e-11
"402",402,2.93366779373339e-10
"403",403,5.14018739691486e-11
"404",404,6.42241753071997e-14
"405",405,6.88530703424179e-11
"406",406,3.2128936980296e-07
"407",407,5.06105152088562e-08
"408",408,4.33684798592985e-09
"409",409,1.79198773434025e-09
"410",410,2.4218171409865e-09
"411",411,1.15076853682706e-07
"412",412,5.23193338776408e-08
"413",413,4.59901576684524e-10
"414",414,4.41898460322367e-09
"415",415,8.88107900597041e-06
"416",416,2.48002130287496e-07
"417",417,2.02592091483142e-07
"418",418,3.37140499815595e-07
"419",419,9.05508065752576e-08
"420",420,1.40270351254115e-08
"421",421,1.21499389120364e-06
"422",422,1.27642535796348e-07
"423",423,8.7467958118054e-07
"424",424,5.01999190397267e-06
"425",425,1.85428929908064e-06
"426",426,1.40498930757377e-05
"427",427,1.04376657304442e-07
"428",428,9.64642568878474e-06
"429",429,5.77560649274298e-07
"430",430,7.30198507763697e-07
"431",431,7.712886315826e-06
"432",432,0.000959525639275616
"433",433,0.00179750586034315
"434",434,5.25773560707953e-06
"435",435,3.09617146042676e-06
"436",436,4.27544697361919e-06
"437",437,6.72224243333532e-07
"438",438,9.8479274826524e-07
"439",439,3.54253332816235e-05
"440",440,0.605766995067565
"441",441,0.00200991631295168
"442",442,0.00460628251436901
"443",443,0.00382771504755641
"444",444,0.0508910291050713
"445",445,0.00797475029579708
"446",446,0.000379430590230066
"447",447,0.000397063511061385
"448",448,0.000887247950652109
"449",449,0.119642241747413
"450",450,0.839985608078187
"451",451,0.00966031999108214
"452",452,0.80898905382381
"453",453,0.678810139490043
"454",454,0.870870127443758
"455",455,0.0017143401528075
"456",456,0.936263049734431
"457",457,0.855687161459063
"458",458,0.0298507648238342
"459",459,0.891254063714093
"460",460,0.817963506463657
"461",461,0.888161480988178
"462",462,0.0178881136684729
"463",463,0.9331801083145
"464",464,0.0259209098108247
"465",465,0.893797150940299
"466",466,0.943469993192292
"467",467,0.929834862703683
"468",468,0.927365485710899
"469",469,0.906210586157355
"470",470,0.866994574912131
"471",471,0.915926194256099
"472",472,0.732808351804002
"473",473,0.705259588250008
"474",474,0.931386757247308
"475",475,0.947169515395503
"476",476,0.911366771186194
"477",477,0.922795886691966
"478",478,0.957295373104097
"479",479,0.935111485396651
"480",480,0.93447149058826
"481",481,0.959630807527799
"482",482,0.955637651801777
"483",483,0.956121774605997
"484",484,0.951729920299634
"485",485,0.959629147092657
"486",486,0.963061037905898
"487",487,0.959718182792062
"488",488,0.953595590213723
"489",489,0.95921324321865
"490",490,0.959568145050464
"491",491,0.959675474589174
"492",492,0.959338980808607
"493",493,0.957715841431317
"494",494,0.960458018753627
"495",495,0.960137272396811
"496",496,0.949862057582282
"497",497,0.959024481623993
"498",498,0.961652977592255
"499",499,0.962440983564406
"500",500,0.959753816339396
"501",501,0.9614876959163
"502",502,0.960111893390334
"503",503,0.961622098405338
"504",504,0.953609516390184
"505",505,0.961754271575557
"506",506,0.960171717423013
"507",507,0.960183532469898
"508",508,0.962290750578226
"509",509,0.959495164260655
"510",510,0.961154170596603
"511",511,0.954610297218804
"512",512,0.959016453316094
"513",513,0.956985464045669
"514",514,0.956640827886213
"515",515,0.961619441652777
"516",516,0.959710442231633
"517",517,0.961442178198759
"518",518,0.951399150826081
"519",519,0.961543202047936
"520",520,0.958911903893907
"521",521,0.957008998838093
"522",522,0.960998464950678
"523",523,0.958231169804239
"524",524,0.9607553091454
"525",525,0.956184746292583
"526",526,0.960493963018911
"527",527,0.957842597678207
"528",528,0.960583543841574
"529",529,0.962444624091596
"530",530,0.961555315900882
"531",531,0.959438783386493
"532",532,0.961755696782007
"533",533,0.959606527049809
"534",534,0.962354919845468
"535",535,0.96219973874779
"536",536,0.951047923771604
"537",537,0.958984196966606
"538",538,0.959817868809444
"539",539,0.961392365212819
"540",540,0.95785898795373
"541",541,0.960541034314774
"542",542,0.951983612155215
"543",543,0.960646669535323
"544",544,0.958489496219646
"545",545,0.960071514592446
"546",546,0.960889470399
"547",547,0.961352949797221
"548",548,0.961393998154291
"549",549,0.962040449369198
"550",550,0.962643695047749
"551",551,0.956183392639385
"552",552,0.960620093897133
"553",553,0.961527537321991
"554",554,0.961262000294108
"555",555,0.960230695697242
"556",556,0.961909020223713
"557",557,0.961425948476998
"558",558,0.962076485645127
"559",559,0.953085631238796
"560",560,0.961882901668965
"561",561,0.961965992321504
"562",562,0.961508848613002
"563",563,0.960862690940935
"564",564,0.960911964922344
"565",565,0.960609239703301
"566",566,0.959645068415564
"567",567,0.96211332664198
"568",568,0.960230724862999
"569",569,0.958711798743195
"570",570,0.961637871027168
"571",571,0.958975185351707
"572",572,0.955310270008174
"573",573,0.960558745051192
"574",574,0.961015283947683
"575",575,0.960334961930894
"576",576,0.956648653388206
"577",577,0.957047894919968
"578",578,0.960379935102011
"579",579,0.960578583290298
"580",580,0.95344073419129
"581",581,0.960941275854057
"582",582,0.960841915009925
"583",583,0.961985910148875
"584",584,0.957110464949506
"585",585,0.961811315359528
"586",586,0.962817016369144
"587",587,0.960796680235088
"588",588,0.960976390709729
"589",589,0.961656343955775
"590",590,0.953788969849355
"591",591,0.960393499126637
"592",592,0.9612661945162
"593",593,0.960616149449361
"594",594,0.955698035908508
"595",595,0.959218866685442
"596",596,0.961119655222388
"597",597,0.96121726235787
"598",598,0.960948229478821
"599",599,0.960724008621813
"600",600,0.961687160557145
"601",601,0.958325896704764
"602",602,0.961005115984578
"603",603,0.9592187845796
"604",604,0.961095099520528
"605",605,0.961460450784591
"606",606,0.960316837421858
"607",607,0.961630589904349
"608",608,0.961385365731497
"609",609,0.961548587065897
"610",610,0.960378458631166
"611",611,0.952988212813058
"612",612,0.958798668637045
"613",613,0.962171160010486
"614",614,0.955573010738182
"615",615,0.960937639883566
"616",616,0.959719114794342
"617",617,0.958789041177797
"618",618,0.961717387009901
"619",619,0.960520310981035
"620",620,0.9631532225071
"621",621,0.959320597491811
"622",622,0.960861237695387
"623",623,0.962083334844496
"624",624,0.959651012356252
"625",625,0.962229709344511
"626",626,0.9610986756337
"627",627,0.960828712439299
"628",628,0.956521115212507
"629",629,0.961575157262983
"630",630,0.953825800965805
"631",631,0.960422576282612
"632",632,0.960805359888779
"633",633,0.96090747425804
"634",634,0.960107990742035
"635",635,0.961655937450618
"636",636,0.961001081117394
"637",637,0.961153768199451
"638",638,0.956303025780873
"639",639,0.959987272337272
"640",640,0.959255547596233
"641",641,0.952767643971426
"642",642,0.961750777438165
"643",643,0.961436716232937
"644",644,0.96241589830942
"645",645,0.960187542745961
"646",646,0.958801221680348
"647",647,0.962308320975079
"648",648,0.961047767199194
"649",649,0.958702976517041
"650",650,0.957882436818567
"651",651,0.959916055489132
"652",652,0.960248753062911
"653",653,0.96076366222882
"654",654,0.960336643089742
"655",655,0.959677752024015
"656",656,0.962410467953795
"657",657,0.959504876496699
"658",658,0.963057153115929
"659",659,0.960722229000661
"660",660,0.95938729087227
"661",661,0.959601270365647
"662",662,0.960168016164635
"663",663,0.960015608059079
"664",664,0.958741032258462
"665",665,0.960338077207406
"666",666,0.959013774458893
"667",667,0.961386575242227
"668",668,0.961226773564339
"669",669,0.957651923256969
"670",670,0.961294176732283
"671",671,0.960546117505249
"672",672,0.960022205460277
"673",673,0.96123768136843
"674",674,0.960271961349255
"675",675,0.959819811547594
"676",676,0.957976771121085
"677",677,0.960167222397759
"678",678,0.962811869261943
"679",679,0.960886693508752
"680",680,0.961753160934777
"681",681,0.960310894625926
"682",682,0.958071005523384
"683",683,0.960213867750629
"684",684,0.957172473914307
"685",685,0.962679551837467
"686",686,0.958084069655267
"687",687,0.95969397701159
"688",688,0.95949183627525
"689",689,0.960949943888411
"690",690,0.959202007240484
"691",691,0.961477817745902
"692",692,0.958596372235638
"693",693,0.9559826439764
"694",694,0.95478816080345
"695",695,0.960940985324009
"696",696,0.960083050060077
"697",697,0.961210880826612
"698",698,0.962503187773628
"699",699,0.960458673340337
"700",700,0.956578623262661
"701",701,0.960529044181668
"702",702,0.960253392978654
"703",703,0.962172663707479
"704",704,0.960977704090417
"705",705,0.958106616682238
"706",706,0.957916036613201
"707",707,0.96173754277934
"708",708,0.956925769688435
"709",709,0.955966639767398
"710",710,0.964163164174096
"711",711,0.960782421679116
"712",712,0.961392457088303
"713",713,0.96066877961297
"714",714,0.959732046566806
"715",715,0.960148898114683
"716",716,0.960584648681726
"717",717,0.959749243573256
"718",718,0.960439937009364
"719",719,0.962289681438523
"720",720,0.962597439431184
"721",721,0.962412767627612
"722",722,0.957366668994486
"723",723,0.961347951597187
"724",724,0.961278274069254
"725",725,0.96215417844978
"726",726,0.961557062230048
"727",727,0.957439666543911
"728",728,0.960835718393334
"729",729,0.958764695596758
"730",730,0.962955484128749
"731",731,0.960925460573599
"732",732,0.959390422261545
"733",733,0.960707473805921
"734",734,0.959872792436632
"735",735,0.959925878843885
"736",736,0.96217437927253
"737",737,0.959759435639624
"738",738,0.958002283380738
"739",739,0.960717009199163
"740",740,0.959678262750114
"741",741,0.957437297462775
"742",742,0.962051601049593
"743",743,0.961141451205918
"744",744,0.960410659430612
"745",745,0.95494845990137
"746",746,0.962505547934411
"747",747,0.960152366487094
"748",748,0.961347692981671
"749",749,0.961334429758781
"750",750,0.961592095368608
"751",751,0.960324165675513
"752",752,0.960076594895236
"753",753,0.960998242151423
"754",754,0.960830350490673
"755",755,0.961782622446565
"756",756,0.960438022567919
"757",757,0.961174925087024
"758",758,0.960352592858093
"759",759,0.962226969398601
"760",760,0.958356744023627
"761",761,0.961984117039413
"762",762,0.961688172826763
"763",763,0.958567763530577
"764",764,0.960764897641642
"765",765,0.960737364287597
"766",766,0.958441088006454
"767",767,0.96106427599795
"768",768,0.956455295641138
"769",769,0.959206380983969
"770",770,0.959696668098471
"771",771,0.958898941386498
"772",772,0.961831334494658
"773",773,0.951498087197916
"774",774,0.958403840889286
"775",775,0.963444171988873
"776",776,0.952966890163695
"777",777,0.961976190157275
"778",778,0.958900679598842
"779",779,0.960177218144816
"780",780,0.952648173483647
"781",781,0.958374409833143
"782",782,0.956001527155499
"783",783,0.961528005442429
"784",784,0.954377679962967
"785",785,0.957480588903118
"786",786,0.959048106879177
"787",787,0.961676016338114
"788",788,0.955742125294044
"789",789,0.960561219192185
"790",790,0.955320370391489
"791",791,0.958333390737631
"792",792,0.961536439658115
"793",793,0.958340013983191
"794",794,0.949871567043436
"795",795,0.960006217595108
"796",796,0.96095997046335
"797",797,0.959110442617676
"798",798,0.961589335384825
"799",799,0.960244400115697
"800",800,0.961352193755492
"801",801,0.961474540875308
"802",802,0.96084403138088
"803",803,0.955048477898609
"804",804,0.959851651228372
"805",805,0.961503496083876
"806",806,0.960434797445045
"807",807,0.959925692473645
"808",808,0.960907124130215
"809",809,0.960256421360661
"810",810,0.960712572762864
"811",811,0.960575358320158
"812",812,0.958665450147891
"813",813,0.961052130611001
"814",814,0.958933643563593
"815",815,0.961397331593676
"816",816,0.962020151664332
"817",817,0.961101992735417
"818",818,0.960729356260314
"819",819,0.960148405155973
"820",820,0.958707750708101
"821",821,0.960104220146142
"822",822,0.961565769421434
"823",823,0.960689538303447
"824",824,0.960302389304908
"825",825,0.9599612138807
"826",826,0.956161802461975
"827",827,0.960249873979602
"828",828,0.953914055476878
"829",829,0.96120117741082
"830",830,0.959547259690451
"831",831,0.95389327204746
"832",832,0.960471928326132
"833",833,0.96027315497648
"834",834,0.959822322468382
"835",835,0.960435690588476
"836",836,0.961191395613174
"837",837,0.961139846211662
"838",838,0.96041262856193
"839",839,0.962197184769954
"840",840,0.957615089894654
"841",841,0.961996139290645
"842",842,0.957197601243425
"843",843,0.960831547234291
"844",844,0.95423082827998
"845",845,0.95750745864491
"846",846,0.962409538459702
"847",847,0.959893938923567
"848",848,0.96173738528472
"849",849,0.959648330438092
"850",850,0.959312629880873
"851",851,0.960606703873272
"852",852,0.961669250310878
"853",853,0.960031497327511
"854",854,0.961563326445635
"855",855,0.96153661089626
"856",856,0.959995457997122
"857",857,0.955991598613924
"858",858,0.960159539321865
"859",859,0.960937732284674
"860",860,0.960309475807811
"861",861,0.951847406332222
"862",862,0.960765556101259
"863",863,0.961565890399731
"864",864,0.960467017437311
"865",865,0.960981638907419
"866",866,0.961026685441133
"867",867,0.961950001284998
"868",868,0.959207865348786
"869",869,0.961465679799021
"870",870,0.958127190869486
"871",871,0.960707835677298
"872",872,0.960284949014457
"873",873,0.960284769771072
"874",874,0.960320340487288
"875",875,0.959057110213576
"876",876,0.960760504344419
"877",877,0.961572380372686
"878",878,0.960102236325972
"879",879,0.961280089596124
"880",880,0.960613684846124
"881",881,0.95988658234749
"882",882,0.960988511240588
"883",883,0.959546754360411
"884",884,0.961240820818393
"885",885,0.961656144882413
"886",886,0.957231426417435
"887",887,0.961541569262909
"888",888,0.955345458993843
"889",889,0.95887552485625
"890",890,0.958769783633913
"891",891,0.957981032301365
"892",892,0.961046443475942
"893",893,0.960671916626113
"894",894,0.961636091543182
"895",895,0.961820040120069
"896",896,0.956211823072006
"897",897,0.959194873132357
"898",898,0.957690462350399
"899",899,0.961187375222107
"900",900,0.961047159044835
"901",901,0.960466746245127
"902",902,0.962076074820978
"903",903,0.960743299401466
"904",904,0.96076480309698
"905",905,0.960930397516868
"906",906,0.96184091253714
"907",907,0.958295596906479
"908",908,0.956328553748926
"909",909,0.95976499180219
"910",910,0.962439330035703
"911",911,0.961236815323742
"912",912,0.961572652514584
"913",913,0.961712450165737
"914",914,0.960202739001336
"915",915,0.957689720192305
"916",916,0.961198152956952
"917",917,0.960574054741726
"918",918,0.959642843284441
"919",919,0.960765388880168
"920",920,0.962354624900256
"921",921,0.961785083378753
"922",922,0.959186836588462
"923",923,0.958513518691333
"924",924,0.96166165737945
"925",925,0.961091592383397
"926",926,0.961295691168669
"927",927,0.96109869048657
"928",928,0.963152663494219
"929",929,0.96048634821773
"930",930,0.962134736041463
"931",931,0.95903945626589
"932",932,0.957550069954861
"933",933,0.962176961611992
"934",934,0.961115036199435
"935",935,0.960017981837403
"936",936,0.959832017104101
"937",937,0.954497061884673
"938",938,0.961294072676414
"939",939,0.954441004761727
"940",940,0.96109080282634
"941",941,0.959958669675187
"942",942,0.961942104571742
"943",943,0.958988270103273
"944",944,0.960176588431353
"945",945,0.9561372276313
"946",946,0.961131602444324
"947",947,0.960937714832384
"948",948,0.960209242090018
"949",949,0.959305598538788
"950",950,0.962559812049472
"951",951,0.955967540627696
"952",952,0.95645581724403
"953",953,0.961075568822902
"954",954,0.961325224569582
"955",955,0.961437283180243
"956",956,0.959487134689935
"957",957,0.961670512264335
"958",958,0.96238103528948
"959",959,0.961046376734909
"960",960,0.951147247476878
"961",961,0.960766617946931
"962",962,0.956106328979222
"963",963,0.960499641252431
"964",964,0.959799565294637
"965",965,0.960985402961492
"966",966,0.959814286123412
"967",967,0.961343493330475
"968",968,0.96059309391118
"969",969,0.958338936007261
"970",970,0.95392577170192
"971",971,0.960616706461616
"972",972,0.960850997281155
"973",973,0.958406342761998
"974",974,0.959440624383602
"975",975,0.960531050328146
